date,open,high,low,close,change,volume
Thu 30 Apr '15,9.6,9.7,9.5,9.5,−0.2 (−1.65%),38.3 K
Wed 29 Apr '15,9.7,9.7,9.6,9.7,+0.2 (+2.11%),25.49 K
Tue 28 Apr '15,9.5,9.5,9.5,9.5,−0.1 (−1.04%),20.51 K
Fri 24 Apr '15,9.5,9.6,9.5,9.6,+0.1 (+1.05%),25.2 K
Thu 23 Apr '15,9.6,9.6,9.5,9.5,−0.1 (−1.04%),38.7 K
Wed 22 Apr '15,9.6,9.6,9.6,9.6,0.0 (0.00%),1 K
Mon 20 Apr '15,9.6,9.6,9.6,9.6,−0.3 (−2.54%),5.71 K
Thu 16 Apr '15,9.6,9.9,9.6,9.9,+0.3 (+2.60%),38.21 K
Wed 15 Apr '15,9.6,9.6,9.6,9.6,+0.3 (+3.23%),11 K
Thu 09 Apr '15,9.3,9.4,9.3,9.3,−0.0 (−0.53%),8.89 K
Wed 08 Apr '15,9.3,9.4,9.3,9.4,0.0 (0.00%),9.3 K
Mon 06 Apr '15,9.3,9.4,9.3,9.4,−0.3 (−2.60%),2.55 K
Thu 02 Apr '15,9.9,9.9,9.6,9.6,+0.6 (+6.67%),12.45 K
Wed 01 Apr '15,9.0,9.0,9.0,9.0,+0.2 (+2.27%),114.07 K
Tue 31 Mar '15,8.9,8.9,8.8,8.8,−0.1 (−1.12%),83.9 K
Mon 30 Mar '15,8.9,8.9,8.9,8.9,0.0 (0.00%),13.48 K
Fri 27 Mar '15,9.2,9.2,8.9,8.9,−0.2 (−2.20%),63.47 K
Thu 26 Mar '15,9.1,9.1,9.1,9.1,−0.1 (−1.09%),2.28 K
Wed 25 Mar '15,9.2,9.2,9.1,9.2,0.0 (0.00%),25.04 K
Tue 24 Mar '15,9.2,9.2,9.1,9.2,−0.1 (−1.08%),24.04 K
Fri 20 Mar '15,9.3,9.3,9.3,9.3,0.0 (0.00%),2.51 K
Thu 19 Mar '15,9.3,9.4,9.3,9.3,−0.1 (−0.96%),66.9 K
Tue 17 Mar '15,9.4,9.4,9.4,9.4,−0.0 (−0.11%),4.1 K
Mon 16 Mar '15,9.5,9.5,9.4,9.4,−0.0 (−0.21%),23.53 K
Fri 13 Mar '15,9.6,9.6,9.4,9.4,−0.1 (−1.15%),48.91 K
Thu 12 Mar '15,9.6,9.6,9.5,9.5,−0.1 (−1.24%),5.65 K
Wed 11 Mar '15,9.7,9.7,9.7,9.7,+0.0 (+0.42%),3.49 K
Tue 10 Mar '15,9.7,9.7,9.6,9.6,−0.2 (−1.94%),28.65 K
Fri 06 Mar '15,9.8,9.9,9.8,9.8,0.0 (0.00%),79.46 K
Wed 04 Mar '15,9.8,9.8,9.8,9.8,−0.0 (−0.31%),92.89 K
Mon 02 Mar '15,9.9,9.9,9.8,9.8,−0.0 (−0.20%),28.1 K
Fri 27 Feb '15,9.8,9.9,9.8,9.9,−0.1 (−0.51%),51.26 K
Thu 26 Feb '15,9.9,9.9,9.9,9.9,+0.1 (+1.02%),253.99 K
Wed 25 Feb '15,9.8,9.8,9.8,9.8,−0.0 (−0.51%),49.1 K
Tue 24 Feb '15,10.0,10.0,9.8,9.9,+0.0 (+0.10%),457.36 K
Mon 23 Feb '15,9.9,9.9,9.8,9.8,−0.0 (−0.10%),516.36 K
Fri 20 Feb '15,9.8,10.0,9.8,9.9,−0.1 (−0.51%),121.15 K
Thu 19 Feb '15,10.0,10.0,9.8,9.9,−0.0 (−0.40%),62.55 K
Wed 18 Feb '15,10.0,10.0,9.9,9.9,−0.1 (−0.60%),14.71 K
Mon 16 Feb '15,10.0,10.0,10.0,10.0,+0.1 (+0.50%),56.43 K
Fri 13 Feb '15,9.9,10.0,9.9,10.0,−0.1 (−0.50%),26.85 K
Wed 11 Feb '15,10.0,10.0,9.9,10.0,0.0 (0.00%),8.27 K
Tue 10 Feb '15,10.1,10.1,10.0,10.0,0.0 (0.00%),77.24 K
Mon 09 Feb '15,10.0,10.1,9.9,10.0,−0.1 (−0.99%),3.29 K
Fri 06 Feb '15,10.0,10.1,10.0,10.1,+0.3 (+2.54%),63.04 K
Wed 04 Feb '15,10.0,10.0,9.9,9.9,−0.1 (−1.01%),74.39 K
Mon 02 Feb '15,10.2,10.2,9.9,10.0,−0.1 (−0.50%),22.28 K
Fri 30 Jan '15,10.0,10.0,9.9,10.0,0.0 (0.00%),226.35 K
Thu 29 Jan '15,10.1,10.1,9.9,10.0,0.0 (0.00%),35.04 K
Tue 27 Jan '15,10.0,10.0,10.0,10.0,0.0 (0.00%),34.8 K
Mon 26 Jan '15,10.0,10.0,9.9,10.0,+0.1 (+1.01%),73.41 K
Fri 23 Jan '15,10.3,10.3,9.9,9.9,−0.2 (−1.59%),1.04 M
Thu 22 Jan '15,10.1,10.1,10.0,10.1,−0.0 (−0.49%),93.64 K
Wed 21 Jan '15,10.1,10.3,10.1,10.1,−0.0 (−0.30%),52.19 K
Tue 20 Jan '15,10.1,10.3,10.1,10.1,−0.0 (−0.20%),25.11 K
Mon 19 Jan '15,10.2,10.5,10.2,10.2,−0.1 (−0.78%),35.25 K
Fri 16 Jan '15,10.2,10.5,10.2,10.2,−0.0 (−0.10%),76.89 K
Tue 13 Jan '15,10.3,10.4,10.3,10.3,+0.0 (+0.10%),5.56 K
Mon 12 Jan '15,10.2,10.6,10.2,10.2,−0.3 (−3.21%),101.17 K
Fri 09 Jan '15,10.6,10.7,10.4,10.6,+0.1 (+0.76%),31.83 K
Thu 08 Jan '15,10.5,10.5,10.5,10.5,+0.0 (+0.19%),103.41 K
Wed 07 Jan '15,10.5,10.5,10.3,10.5,+0.1 (+1.16%),17.5 K
Tue 06 Jan '15,10.4,10.4,10.1,10.4,−0.0 (−0.29%),39.92 K
Fri 02 Jan '15,10.4,10.4,10.1,10.4,+0.0 (+0.29%),62.15 K
Wed 31 Dec '14,10.4,10.4,10.3,10.4,+0.2 (+2.07%),150
Tue 30 Dec '14,10.2,10.4,10.1,10.2,−0.0 (−0.49%),95.51 K
Mon 29 Dec '14,10.2,10.4,10.2,10.2,−0.2 (−1.92%),27.37 K
Fri 26 Dec '14,10.4,10.4,10.4,10.4,0.0 (0.00%),36.51 K
Wed 24 Dec '14,10.4,10.4,10.4,10.4,+0.4 (+3.69%),4.79 K
Tue 23 Dec '14,10.0,10.1,10.0,10.0,−0.1 (−0.69%),81.48 K
Mon 22 Dec '14,10.1,10.1,10.1,10.1,+0.1 (+1.00%),310
Fri 19 Dec '14,10.0,10.2,10.0,10.0,0.0 (0.00%),50.03 K
Thu 18 Dec '14,10.0,10.2,10.0,10.0,0.0 (0.00%),314.84 K
Wed 17 Dec '14,10.0,10.1,10.0,10.0,−0.2 (−1.96%),2.28 M
Tue 16 Dec '14,10.2,10.4,10.0,10.2,+0.2 (+2.00%),5.56 M
Mon 15 Dec '14,10.0,10.0,10.0,10.0,+0.0 (+0.20%),114.68 K
Fri 12 Dec '14,10.0,10.0,10.0,10.0,−0.0 (−0.20%),8.76 K
Thu 11 Dec '14,10.0,10.0,10.0,10.0,+0.0 (+0.30%),50.22 K
Wed 10 Dec '14,10.0,10.1,10.0,10.0,−0.0 (−0.30%),603.08 K
Tue 09 Dec '14,10.0,10.1,10.0,10.0,+0.1 (+0.70%),4.14 M
Mon 08 Dec '14,9.9,10.0,9.9,9.9,−0.1 (−0.70%),16.28 K
Fri 05 Dec '14,10.0,10.0,10.0,10.0,0.0 (0.00%),75.13 K
Thu 04 Dec '14,10.0,10.0,10.0,10.0,0.0 (0.00%),62.61 K
Wed 03 Dec '14,10.0,10.1,10.0,10.0,0.0 (0.00%),128.51 K
Tue 02 Dec '14,10.0,10.1,10.0,10.0,0.0 (0.00%),1.03 M
Mon 01 Dec '14,10.0,10.1,10.0,10.0,0.0 (0.00%),916.3 K
Fri 28 Nov '14,10.0,10.2,10.0,10.0,−0.1 (−0.60%),1.54 M
Thu 27 Nov '14,10.1,10.1,10.0,10.1,+0.1 (+0.70%),254.39 K
Wed 26 Nov '14,10.0,10.3,10.0,10.0,−0.2 (−1.58%),44.18 K
Tue 25 Nov '14,10.2,10.3,10.1,10.2,+0.2 (+1.50%),56.33 K
Mon 24 Nov '14,10.0,10.4,9.9,10.0,−0.4 (−3.94%),239.28 K
Fri 21 Nov '14,10.4,10.5,10.4,10.4,−0.1 (−1.33%),126.2 K
Thu 20 Nov '14,10.6,10.6,10.6,10.6,0.0 (0.00%),46.6 K
Wed 19 Nov '14,10.6,10.7,10.6,10.6,−0.1 (−0.75%),138.88 K
Tue 18 Nov '14,10.6,10.8,10.6,10.6,−0.0 (−0.47%),392.05 K
Mon 17 Nov '14,10.7,10.7,10.5,10.7,+0.1 (+0.75%),42.09 K
Fri 14 Nov '14,10.6,10.7,10.6,10.6,−0.0 (−0.19%),448.66 K
Thu 13 Nov '14,10.6,10.7,10.5,10.6,+0.1 (+0.85%),576.14 K
Wed 12 Nov '14,10.5,10.6,10.5,10.5,−0.0 (−0.38%),131.38 K
Tue 11 Nov '14,10.6,10.6,10.6,10.6,−0.0 (−0.28%),14.28 K
Mon 10 Nov '14,10.6,10.7,10.6,10.6,+0.1 (+0.76%),5.05 K
Fri 07 Nov '14,10.5,10.6,10.5,10.5,−0.2 (−1.68%),185.5 K
Wed 05 Nov '14,10.7,10.9,10.6,10.7,+0.1 (+0.75%),225.15 K
Tue 04 Nov '14,10.6,10.7,10.6,10.6,+0.1 (+0.85%),164.22 K
Mon 03 Nov '14,10.5,10.7,10.5,10.5,+0.0 (+0.29%),53.17 K
Fri 31 Oct '14,10.5,10.6,10.5,10.5,−0.0 (−0.10%),257.07 K
Thu 30 Oct '14,10.5,10.6,10.5,10.5,−0.0 (−0.10%),128.84 K
Wed 29 Oct '14,10.5,10.6,10.5,10.5,+0.0 (+0.19%),363.05 K
Tue 28 Oct '14,10.5,10.7,10.5,10.5,−0.2 (−1.50%),56.89 K
Mon 27 Oct '14,10.7,10.8,10.6,10.7,+0.2 (+1.52%),788.46 K
Fri 24 Oct '14,10.5,10.6,10.4,10.5,+0.1 (+0.96%),57.55 K
Thu 23 Oct '14,10.4,10.5,10.3,10.4,+0.1 (+0.87%),133.77 K
Tue 21 Oct '14,10.3,10.4,10.3,10.3,−0.0 (−0.10%),74.3 K
Mon 20 Oct '14,10.3,10.6,10.3,10.3,+0.0 (+0.29%),44.93 K
Fri 17 Oct '14,10.3,10.5,10.3,10.3,−0.0 (−0.19%),38.24 K
Thu 16 Oct '14,10.3,10.5,10.3,10.3,−0.3 (−3.01%),167.85 K
Wed 15 Oct '14,10.6,10.7,10.3,10.6,+0.3 (+2.90%),1.14 M
Tue 14 Oct '14,10.3,10.5,10.1,10.3,+0.2 (+1.47%),248.82 K
Mon 13 Oct '14,10.2,10.7,10.2,10.2,−0.3 (−2.86%),449.97 K
Fri 10 Oct '14,10.5,10.7,10.4,10.5,−0.2 (−1.69%),228.51 K
Thu 09 Oct '14,10.7,10.7,10.5,10.7,+0.1 (+1.04%),331.09 K
Tue 07 Oct '14,10.6,10.7,10.5,10.6,−0.0 (−0.38%),315.88 K
Fri 03 Oct '14,10.6,10.6,10.2,10.6,+0.4 (+4.23%),2.92 M
Thu 02 Oct '14,10.2,10.2,10.0,10.2,+0.1 (+0.69%),543.64 K
Wed 01 Oct '14,10.1,10.1,10.0,10.1,+0.1 (+0.60%),284.5 K
Tue 30 Sep '14,10.0,10.2,10.0,10.0,−0.2 (−2.05%),45.15 K
Mon 29 Sep '14,10.2,10.3,10.0,10.2,+0.3 (+3.23%),854.99 K
Fri 26 Sep '14,9.9,10.0,9.9,9.9,−0.2 (−1.68%),191.79 K
Thu 25 Sep '14,10.1,10.2,10.0,10.1,−0.1 (−0.49%),210.43 K
Wed 24 Sep '14,10.1,10.3,10.1,10.1,−0.0 (−0.10%),7.44 K
Tue 23 Sep '14,10.2,10.2,10.1,10.2,−0.1 (−0.78%),76.63 K
Mon 22 Sep '14,10.2,10.3,10.2,10.2,−0.1 (−0.68%),90.03 K
Fri 19 Sep '14,10.3,10.5,10.3,10.3,−0.1 (−0.96%),158.88 K
Thu 18 Sep '14,10.4,10.4,10.4,10.4,0.0 (0.00%),64.02 K
Wed 17 Sep '14,10.4,10.6,10.4,10.4,−0.1 (−0.57%),273.26 K
Tue 16 Sep '14,10.5,10.7,10.2,10.5,+0.2 (+2.35%),725.73 K
Mon 15 Sep '14,10.2,10.3,10.0,10.2,+0.2 (+1.89%),982.67 K
Fri 12 Sep '14,10.0,10.3,9.9,10.0,+0.2 (+1.83%),2.99 M
Thu 11 Sep '14,9.9,9.9,9.8,9.9,+0.1 (+1.44%),201.85 K
Wed 10 Sep '14,9.7,9.8,9.7,9.7,−0.1 (−0.82%),223.42 K
Tue 09 Sep '14,9.8,9.8,9.7,9.8,−0.0 (−0.10%),96.85 K
Fri 05 Sep '14,9.8,9.9,9.7,9.8,+0.1 (+0.51%),397.96 K
Thu 04 Sep '14,9.8,9.8,9.7,9.8,+0.0 (+0.21%),4.79 K
Wed 03 Sep '14,9.7,9.8,9.7,9.7,+0.0 (+0.31%),238.26 K
Tue 02 Sep '14,9.7,9.9,9.7,9.7,−0.1 (−1.42%),84.24 K
Mon 01 Sep '14,9.8,9.9,9.8,9.8,−0.0 (−0.51%),51.64 K
Fri 29 Aug '14,9.9,9.9,9.7,9.9,+0.2 (+1.96%),227.18 K
Thu 28 Aug '14,9.7,9.8,9.6,9.7,−0.1 (−0.92%),55.99 K
Wed 27 Aug '14,9.8,10.0,9.7,9.8,−0.2 (−2.00%),267.4 K
Tue 26 Aug '14,10.0,10.2,9.9,10.0,−0.1 (−1.28%),74.99 K
Mon 25 Aug '14,10.1,10.5,10.0,10.1,−4.8 (−31.99%),492.49 K
Tue 19 Aug '14,14.9,15.0,14.7,14.9,−0.1 (−0.73%),183.29 K
Mon 18 Aug '14,15.0,15.1,14.8,15.0,+0.1 (+0.60%),120.2 K
Fri 15 Aug '14,14.9,15.2,14.9,14.9,−0.3 (−1.91%),729.62 K
Thu 14 Aug '14,15.2,15.2,15.0,15.2,+0.0 (+0.20%),278.72 K
Wed 13 Aug '14,15.2,15.2,15.0,15.2,+0.1 (+0.60%),200.23 K
Tue 12 Aug '14,15.1,15.2,15.0,15.1,−0.0 (−0.20%),68.35 K
Mon 11 Aug '14,15.1,15.2,14.9,15.1,+0.0 (+0.07%),160.81 K
Fri 08 Aug '14,15.1,15.2,15.0,15.1,+0.1 (+0.60%),180.13 K
Thu 07 Aug '14,15.0,15.4,15.0,15.0,−0.2 (−1.32%),112.55 K
Wed 06 Aug '14,15.2,15.4,15.1,15.2,−0.1 (−0.59%),158.86 K
Tue 05 Aug '14,15.3,15.4,14.8,15.3,+0.7 (+4.44%),670.51 K
Mon 04 Aug '14,14.6,14.8,14.3,14.6,+0.6 (+4.57%),926.86 K
Fri 01 Aug '14,14.0,14.3,13.8,14.0,+0.2 (+1.45%),668.15 K
Thu 31 Jul '14,13.8,13.8,13.6,13.8,+0.3 (+1.92%),45.95 K
Wed 30 Jul '14,13.5,13.6,13.5,13.5,0.0 (0.00%),31.69 K
Mon 28 Jul '14,13.5,13.6,13.5,13.5,−0.0 (−0.22%),100.67 K
Fri 25 Jul '14,13.6,13.6,13.3,13.6,+0.1 (+0.52%),52.1 K
Thu 24 Jul '14,13.5,13.5,13.4,13.5,+0.1 (+0.37%),50.82 K
Wed 23 Jul '14,13.5,13.6,13.3,13.5,+0.0 (+0.22%),7.26 K
Tue 22 Jul '14,13.4,13.6,13.0,13.4,+0.2 (+1.67%),203.92 K
Mon 21 Jul '14,13.2,13.2,13.0,13.2,+0.0 (+0.38%),526.18 K
Fri 18 Jul '14,13.2,13.2,12.9,13.2,+0.2 (+1.62%),68.13 K
Thu 17 Jul '14,12.9,13.0,12.9,12.9,−0.0 (−0.08%),7.2 K
Wed 16 Jul '14,13.0,13.1,13.0,13.0,+0.0 (+0.39%),96.23 K
Tue 15 Jul '14,12.9,13.1,12.9,12.9,0.0 (0.00%),462.98 K
Mon 14 Jul '14,12.9,13.0,12.8,12.9,0.0 (0.00%),173.82 K
Fri 11 Jul '14,12.9,13.2,12.9,12.9,−0.1 (−0.77%),25.41 K
Thu 10 Jul '14,13.0,13.2,13.0,13.0,−0.1 (−0.46%),318.42 K
Wed 09 Jul '14,13.1,13.1,12.8,13.1,+0.4 (+2.83%),269.63 K
Tue 08 Jul '14,12.7,12.8,12.7,12.7,+0.0 (+0.40%),269.84 K
Mon 07 Jul '14,12.7,12.7,12.7,12.7,+0.0 (+0.16%),89.57 K
Fri 04 Jul '14,12.6,12.7,12.6,12.6,+0.1 (+0.96%),112.96 K
Thu 03 Jul '14,12.5,12.9,12.5,12.5,+0.0 (+0.08%),205.52 K
Wed 02 Jul '14,12.5,12.9,12.3,12.5,+0.3 (+2.88%),540.71 K
Tue 01 Jul '14,12.2,12.3,12.2,12.2,−0.1 (−0.90%),7.55 K
Mon 30 Jun '14,12.3,12.5,12.1,12.3,−0.4 (−3.08%),42.98 K
Fri 27 Jun '14,12.7,12.8,12.6,12.7,+0.1 (+0.72%),50.65 K
Thu 26 Jun '14,12.6,12.8,12.5,12.6,+0.0 (+0.32%),53.34 K
Wed 25 Jun '14,12.5,12.7,12.5,12.5,−0.1 (−1.03%),35.02 K
Tue 24 Jun '14,12.7,12.7,12.5,12.7,+0.1 (+1.12%),22.04 K
Mon 23 Jun '14,12.5,12.7,12.5,12.5,−0.0 (−0.24%),3.76 K
Fri 20 Jun '14,12.5,12.7,12.5,12.5,+0.0 (+0.32%),21.96 K
Thu 19 Jun '14,12.5,12.7,12.5,12.5,0.0 (0.00%),45.09 K
Wed 18 Jun '14,12.5,12.7,12.5,12.5,−0.0 (−0.08%),261.79 K
Tue 17 Jun '14,12.5,12.7,12.5,12.5,−0.1 (−1.11%),158.77 K
Mon 16 Jun '14,12.7,12.7,12.6,12.7,−0.0 (−0.08%),10.05 K
Fri 13 Jun '14,12.7,12.7,12.5,12.7,+0.2 (+1.28%),810
Wed 11 Jun '14,12.5,12.7,12.5,12.5,−0.0 (−0.24%),81.61 K
Tue 10 Jun '14,12.5,12.6,12.5,12.5,−0.1 (−0.48%),2.43 K
Mon 09 Jun '14,12.6,12.6,12.5,12.6,+0.0 (+0.32%),6.02 K
Fri 06 Jun '14,12.6,12.7,12.6,12.6,+0.1 (+0.64%),105.49 K
Thu 05 Jun '14,12.5,12.6,12.5,12.5,+0.1 (+0.48%),104.57 K
Wed 04 Jun '14,12.4,12.5,12.4,12.4,−0.1 (−1.04%),63.3 K
Tue 03 Jun '14,12.5,12.6,12.5,12.5,−0.1 (−0.40%),15.62 K
Mon 02 Jun '14,12.6,12.6,12.5,12.6,+0.1 (+0.72%),36.54 K
Fri 30 May '14,12.5,12.7,12.4,12.5,0.0 (0.00%),325.2 K
Thu 29 May '14,12.5,12.5,12.3,12.5,0.0 (0.00%),145.59 K
Wed 28 May '14,12.5,12.5,12.5,12.5,+0.1 (+0.81%),5.5 K
Tue 27 May '14,12.4,12.6,12.4,12.4,−0.1 (−0.72%),59.2 K
Mon 26 May '14,12.5,12.5,12.4,12.5,+0.1 (+0.97%),112.5 K
Fri 23 May '14,12.4,12.4,12.4,12.4,−0.3 (−2.21%),38.94 K
Thu 22 May '14,12.7,12.7,12.7,12.7,−0.0 (−0.39%),2.05 K
Wed 21 May '14,12.7,12.7,12.4,12.7,+0.2 (+1.28%),32.69 M
Tue 20 May '14,12.5,12.6,12.4,12.5,+0.0 (+0.32%),107.55 K
Mon 19 May '14,12.5,12.6,12.3,12.5,+0.2 (+1.63%),121.56 K
Fri 16 May '14,12.3,12.4,12.3,12.3,−0.0 (−0.40%),152.94 K
Tue 13 May '14,12.4,12.4,12.4,12.4,0.0 (0.00%),4.72 K
Mon 12 May '14,12.4,12.5,12.3,12.4,−0.3 (−2.68%),33.88 K
Fri 09 May '14,12.7,12.7,12.3,12.7,+0.4 (+3.17%),305.64 K
Thu 08 May '14,12.3,12.3,12.3,12.3,+0.1 (+0.74%),20
Wed 07 May '14,12.2,12.2,12.2,12.2,−0.0 (−0.08%),65.07 K
Tue 06 May '14,12.2,12.4,12.2,12.2,−0.0 (−0.41%),5.21 K
Mon 05 May '14,12.3,12.3,11.9,12.3,+0.3 (+2.76%),547.31 K
Fri 02 May '14,11.9,12.0,11.9,11.9,+0.0 (+0.08%),31.53 K
Wed 30 Apr '14,11.9,12.0,11.9,11.9,−0.1 (−0.58%),135.52 K
Tue 29 Apr '14,12.0,12.0,11.9,12.0,0.0 (0.00%),198.69 K
Mon 28 Apr '14,12.0,12.1,12.0,12.0,−0.0 (−0.08%),158.02 K
Fri 25 Apr '14,12.0,12.2,11.9,12.0,−0.2 (−1.64%),132.52 K
Thu 24 Apr '14,12.2,12.3,12.2,12.2,+0.0 (+0.08%),236.23 K
Wed 23 Apr '14,12.2,12.3,12.2,12.2,−0.1 (−0.97%),50.05 K
Tue 22 Apr '14,12.3,12.8,12.3,12.3,−0.4 (−3.14%),350
Mon 21 Apr '14,12.7,12.7,12.2,12.7,+0.5 (+4.26%),47.54 K
Thu 17 Apr '14,12.2,12.2,12.1,12.2,+0.1 (+0.83%),2.63 K
Wed 16 Apr '14,12.1,12.1,12.1,12.1,−0.0 (−0.33%),100
Fri 11 Apr '14,12.1,12.2,12.1,12.1,−0.1 (−0.49%),15.3 K
Thu 10 Apr '14,12.2,12.2,12.2,12.2,0.0 (0.00%),66.34 K
Wed 09 Apr '14,12.2,12.3,12.2,12.2,−0.2 (−1.29%),104.15 K
Tue 08 Apr '14,12.4,12.4,12.3,12.4,+0.2 (+1.31%),2.27 K
Fri 04 Apr '14,12.2,12.2,12.2,12.2,0.0 (0.00%),57.7 K
Thu 03 Apr '14,12.2,12.3,12.2,12.2,−0.1 (−0.89%),21.25 K
Wed 02 Apr '14,12.3,12.4,12.1,12.3,+0.2 (+1.57%),64.55 K
Tue 01 Apr '14,12.1,12.2,12.1,12.1,−0.2 (−1.46%),22 K
Mon 31 Mar '14,12.3,12.3,12.3,12.3,−0.0 (−0.08%),594.93 K
Fri 28 Mar '14,12.3,12.4,12.3,12.3,−0.1 (−0.49%),20 K
Thu 27 Mar '14,12.4,12.4,12.4,12.4,−0.0 (−0.32%),9.36 K
Wed 26 Mar '14,12.4,12.5,12.4,12.4,0.0 (0.00%),46.83 K
Tue 25 Mar '14,12.4,12.4,12.4,12.4,+0.0 (+0.08%),10
Mon 24 Mar '14,12.4,12.7,12.4,12.4,+0.1 (+0.73%),2.99 K
Thu 20 Mar '14,12.3,12.3,12.3,12.3,+0.0 (+0.08%),36.03 K
Wed 19 Mar '14,12.3,12.4,12.2,12.3,−0.0 (−0.32%),173.69 K
Tue 18 Mar '14,12.3,12.5,12.3,12.3,−0.2 (−1.28%),1.64 M
Mon 17 Mar '14,12.5,12.6,12.5,12.5,0.0 (0.00%),11.59 K
Fri 14 Mar '14,12.5,12.5,12.5,12.5,0.0 (0.00%),7 K
Thu 13 Mar '14,12.5,12.6,12.4,12.5,+0.1 (+0.81%),22.26 K
Wed 12 Mar '14,12.4,12.4,12.4,12.4,0.0 (0.00%),200
Tue 11 Mar '14,12.4,12.6,12.4,12.4,−0.2 (−1.51%),33.98 M
Fri 07 Mar '14,12.6,12.6,12.3,12.6,+0.2 (+1.94%),49.78 K
Thu 06 Mar '14,12.4,12.4,12.4,12.4,−0.2 (−1.36%),700
Wed 05 Mar '14,12.5,12.6,12.5,12.5,+0.3 (+2.62%),289.4 K
Tue 04 Mar '14,12.2,12.2,12.1,12.2,−0.6 (−4.69%),5.16 K
Fri 28 Feb '14,12.8,12.8,12.8,12.8,+0.3 (+2.40%),80
Wed 26 Feb '14,12.5,12.5,12.5,12.5,+0.5 (+4.17%),9.22 K
Tue 25 Feb '14,12.0,12.0,12.0,12.0,0.0 (0.00%),80
Mon 24 Feb '14,12.0,12.0,12.0,12.0,−0.5 (−4.00%),17 K
Fri 21 Feb '14,12.5,12.5,12.0,12.5,+0.5 (+4.17%),62.86 K
Wed 19 Feb '14,12.0,12.3,12.0,12.0,−0.0 (−0.08%),5.82 K
Tue 18 Feb '14,12.0,12.0,12.0,12.0,−0.5 (−4.00%),90
Thu 13 Feb '14,12.5,12.5,12.5,12.5,+0.1 (+0.89%),57.38 K
Wed 12 Feb '14,12.4,12.5,12.3,12.4,−0.1 (−0.80%),23.18 K
Tue 11 Feb '14,12.5,12.5,12.5,12.5,0.0 (0.00%),11.39 K
Mon 10 Feb '14,12.5,12.9,12.5,12.5,−0.2 (−1.57%),20.26 K
Fri 07 Feb '14,12.7,12.7,12.6,12.7,−0.1 (−0.78%),7.19 K
Thu 06 Feb '14,12.8,12.8,12.8,12.8,0.0 (0.00%),26.6 K
Wed 05 Feb '14,12.8,12.9,12.8,12.8,+0.6 (+4.92%),16.86 K
Mon 03 Feb '14,12.2,13.0,12.2,12.2,−0.4 (−3.48%),5.5 K
Fri 31 Jan '14,12.6,13.0,12.5,12.6,+0.4 (+3.61%),68.52 K
Thu 30 Jan '14,12.2,12.5,12.0,12.2,−0.2 (−1.61%),32.82 K
Wed 29 Jan '14,12.4,12.5,12.2,12.4,+0.2 (+1.64%),21.05 K
Tue 28 Jan '14,12.2,12.3,12.2,12.2,−0.3 (−2.32%),14.71 K
Mon 27 Jan '14,12.5,12.5,12.3,12.5,+0.2 (+1.38%),26.23 K
Fri 24 Jan '14,12.3,12.4,12.0,12.3,+0.3 (+2.67%),251.65 K
Thu 23 Jan '14,12.0,12.0,12.0,12.0,0.0 (0.00%),61.08 K
Wed 22 Jan '14,12.0,12.4,11.9,12.0,+0.0 (+0.17%),73.97 K
Tue 21 Jan '14,12.0,12.0,11.9,12.0,+0.1 (+0.67%),184.12 K
Mon 20 Jan '14,11.9,11.9,11.9,11.9,0.0 (0.00%),450
Fri 17 Jan '14,11.9,11.9,11.9,11.9,+0.3 (+2.94%),105 K
Thu 16 Jan '14,11.6,12.0,11.5,11.6,+0.2 (+1.85%),101.11 K
Mon 13 Jan '14,11.4,11.4,11.4,11.4,+0.0 (+0.35%),4 K
Fri 10 Jan '14,11.3,11.6,11.3,11.3,−0.1 (−0.88%),520
Thu 09 Jan '14,11.4,11.4,11.3,11.4,+0.1 (+0.97%),20.47 K
Wed 08 Jan '14,11.3,11.3,11.3,11.3,+0.2 (+1.62%),2 K
Tue 07 Jan '14,11.1,11.1,11.1,11.1,+0.6 (+5.30%),3 K
Mon 06 Jan '14,10.6,11.5,10.4,10.6,−1.1 (−9.67%),2.01 K
Fri 03 Jan '14,11.7,11.7,11.7,11.7,+0.3 (+2.54%),700
Thu 02 Jan '14,11.4,11.4,11.4,11.4,+0.0 (+0.26%),11.05 K
Tue 31 Dec '13,11.4,11.6,11.3,11.4,+0.1 (+0.62%),18 K
Mon 30 Dec '13,11.3,11.3,11.3,11.3,0.0 (0.00%),130
Fri 27 Dec '13,11.3,11.3,11.3,11.3,+0.0 (+0.09%),5.49 K
Thu 26 Dec '13,11.3,11.3,11.1,11.3,+0.2 (+1.71%),3.82 K
Tue 24 Dec '13,11.1,11.1,11.1,11.1,0.0 (0.00%),50
Mon 23 Dec '13,11.1,11.1,11.1,11.1,−0.2 (−1.77%),20
Fri 20 Dec '13,11.3,11.3,11.3,11.3,+0.2 (+1.71%),3 K
Thu 19 Dec '13,11.1,11.1,11.1,11.1,−0.0 (−0.36%),3 K
Wed 18 Dec '13,11.2,11.2,11.2,11.2,+0.1 (+0.63%),25 K
Thu 12 Dec '13,11.1,11.1,11.1,11.1,−0.0 (−0.18%),14.6 K
Wed 11 Dec '13,11.1,11.1,11.1,11.1,+0.0 (+0.36%),2 K
Tue 10 Dec '13,11.1,11.1,11.1,11.1,+0.1 (+0.55%),18.77 M
