date,open,high,low,close,change,volume
Tue 11 Sep '18,11.3,11.3,10.9,11.0,−0.3 (−2.65%),9.5 K
Thu 06 Sep '18,11.0,11.3,11.0,11.3,+0.3 (+2.73%),8.91 K
Wed 05 Sep '18,11.4,11.4,10.8,11.0,−0.3 (−2.65%),23.3 K
Tue 04 Sep '18,10.6,11.5,10.5,11.3,+0.2 (+1.80%),3.88 K
Mon 03 Sep '18,11.5,11.5,10.7,11.1,−0.4 (−3.48%),14.13 K
Fri 31 Aug '18,11.4,11.5,10.7,11.5,+0.1 (+0.88%),11.71 K
Thu 30 Aug '18,11.0,11.4,11.0,11.4,+0.2 (+1.79%),2.1 K
Wed 29 Aug '18,10.7,11.9,10.4,11.2,+0.4 (+3.70%),6.69 K
Tue 28 Aug '18,10.2,10.9,10.2,10.8,+0.1 (+0.93%),24.79 K
Mon 27 Aug '18,10.7,11.0,10.2,10.7,0.0 (0.00%),3.88 K
Fri 24 Aug '18,9.9,10.8,9.8,10.7,+0.2 (+1.90%),85.75 K
Wed 22 Aug '18,10.5,10.5,10.4,10.5,+0.1 (+0.96%),700
Tue 21 Aug '18,10.8,10.8,10.0,10.4,−0.6 (−5.45%),6.63 K
Thu 16 Aug '18,11.3,12.0,10.9,11.0,−0.9 (−7.56%),158.61 K
Wed 15 Aug '18,11.7,11.9,11.7,11.9,+0.1 (+0.85%),820
Tue 14 Aug '18,11.6,12.4,11.5,11.8,−1.2 (−9.23%),63.71 K
Thu 09 Aug '18,12.9,13.0,12.9,13.0,0.0 (0.00%),31
Wed 08 Aug '18,12.2,13.0,12.2,13.0,−0.5 (−3.70%),225
Tue 07 Aug '18,13.6,13.6,13.0,13.5,−0.2 (−1.46%),4.2 K
Thu 02 Aug '18,13.3,13.8,13.3,13.7,+0.2 (+1.48%),9.16 K
Wed 01 Aug '18,13.5,13.8,13.5,13.5,−0.3 (−2.17%),11.22 K
Tue 31 Jul '18,13.8,13.8,13.8,13.8,−0.1 (−0.72%),250
Wed 25 Jul '18,14.0,14.0,13.0,13.9,−0.1 (−0.71%),14.37 K
Tue 24 Jul '18,13.5,14.1,13.2,14.0,−0.4 (−2.78%),21.15 K
Thu 19 Jul '18,14.4,14.5,13.8,14.4,0.0 (0.00%),2.59 K
Wed 18 Jul '18,14.1,14.4,14.1,14.4,−0.1 (−0.69%),850
Tue 17 Jul '18,14.3,14.5,14.2,14.5,−0.2 (−1.36%),5.79 K
Fri 13 Jul '18,15.0,15.0,14.3,14.7,−0.2 (−1.34%),7.77 K
Thu 12 Jul '18,14.0,15.5,14.0,14.9,+0.9 (+6.43%),20.52 K
Wed 11 Jul '18,14.1,14.3,13.8,14.0,−0.1 (−0.71%),11.91 K
Tue 10 Jul '18,14.5,14.5,14.1,14.1,−0.4 (−2.76%),5.12 K
Mon 09 Jul '18,14.8,14.8,14.0,14.5,−0.1 (−0.68%),7.11 K
Fri 06 Jul '18,14.9,15.0,14.4,14.6,−0.3 (−2.01%),35.09 K
Thu 05 Jul '18,14.0,15.2,14.0,14.9,−0.2 (−1.32%),8.57 K
Tue 03 Jul '18,14.6,15.5,14.5,15.1,−0.6 (−3.82%),11.69 K
Mon 02 Jul '18,16.0,16.0,15.1,15.7,−0.2 (−1.26%),717
Fri 29 Jun '18,15.4,16.0,15.0,15.9,+0.7 (+4.61%),25.3 K
Thu 28 Jun '18,16.5,16.5,15.0,15.2,−1.2 (−7.32%),104.48 K
Tue 26 Jun '18,16.5,16.5,15.9,16.4,+0.4 (+2.50%),8.44 K
Mon 25 Jun '18,16.7,16.7,16.0,16.0,−0.5 (−3.03%),7.57 K
Fri 22 Jun '18,16.0,16.7,16.0,16.5,−0.2 (−1.20%),31.74 K
Wed 20 Jun '18,16.5,16.7,15.5,16.7,−0.2 (−1.18%),10.5 K
Mon 18 Jun '18,16.5,17.0,16.5,16.9,−0.1 (−0.59%),10.3 K
Thu 14 Jun '18,17.5,17.5,17.0,17.0,0.0 (0.00%),8.32 K
Wed 13 Jun '18,17.0,17.0,17.0,17.0,+0.5 (+3.03%),8.5 K
Tue 12 Jun '18,17.4,17.5,16.5,16.5,−0.9 (−5.17%),5.31 K
Mon 11 Jun '18,17.1,17.4,17.1,17.4,−0.1 (−0.57%),60
Fri 08 Jun '18,17.2,17.5,17.2,17.5,−0.5 (−2.78%),1.19 K
Thu 07 Jun '18,18.0,18.0,17.5,18.0,0.0 (0.00%),10.63 K
Wed 06 Jun '18,18.5,19.2,17.6,18.0,0.0 (0.00%),15.32 K
Tue 05 Jun '18,19.4,19.4,18.0,18.0,−1.8 (−9.09%),3.4 K
Mon 04 Jun '18,20.0,20.0,18.0,19.8,+0.1 (+0.51%),1.27 K
Fri 01 Jun '18,20.1,20.1,18.5,19.7,−0.4 (−1.99%),2.37 K
Thu 31 May '18,20.2,20.2,18.9,20.1,0.0 (0.00%),300
Wed 30 May '18,20.2,20.2,18.9,20.1,−0.1 (−0.50%),240
Mon 28 May '18,19.0,20.2,19.0,20.2,−0.1 (−0.49%),5.93 K
Fri 25 May '18,20.2,20.3,18.0,20.3,+0.5 (+2.53%),50.92 K
Thu 24 May '18,19.9,20.5,19.1,19.8,−1.0 (−4.81%),1.84 K
Wed 23 May '18,20.7,20.8,20.0,20.8,+0.2 (+0.97%),1.2 K
Tue 22 May '18,20.0,20.6,19.9,20.6,−0.2 (−0.96%),490
Mon 21 May '18,20.9,21.0,19.9,20.8,+0.8 (+4.00%),401
Fri 18 May '18,19.7,21.0,19.7,20.0,−0.9 (−4.31%),2.71 K
Thu 17 May '18,20.0,20.9,20.0,20.9,−0.1 (−0.48%),4.8 K
Wed 16 May '18,20.7,21.0,20.3,21.0,+1.0 (+5.00%),42 K
Tue 15 May '18,20.0,20.0,20.0,20.0,−0.9 (−4.31%),5
Mon 14 May '18,21.2,21.2,20.0,20.9,−0.2 (−0.95%),31.96 K
Fri 11 May '18,20.9,21.2,20.9,21.1,+0.6 (+2.93%),64.39 K
Thu 10 May '18,20.5,21.0,20.5,20.5,−0.5 (−2.38%),600
Wed 09 May '18,21.0,21.0,20.0,21.0,0.0 (0.00%),1.5 K
Tue 08 May '18,20.1,21.0,20.1,21.0,−0.1 (−0.47%),210
Fri 04 May '18,21.1,21.1,20.0,21.1,0.0 (0.00%),4.61 K
Thu 03 May '18,21.0,21.2,20.5,21.1,+0.2 (+0.96%),38.38 K
Tue 01 May '18,21.3,21.3,20.3,20.9,−0.1 (−0.48%),2.9 K
Fri 27 Apr '18,21.3,21.3,20.5,21.0,−0.3 (−1.41%),589
Thu 26 Apr '18,20.4,21.3,20.4,21.3,0.0 (0.00%),1.03 K
Wed 25 Apr '18,21.6,21.6,20.3,21.3,−0.3 (−1.39%),2.63 K
Tue 24 Apr '18,20.1,21.6,20.1,21.6,0.0 (0.00%),4.66 K
Mon 23 Apr '18,21.7,21.7,21.0,21.6,0.0 (0.00%),5.2 K
Thu 19 Apr '18,21.5,22.0,21.5,21.6,−0.2 (−0.92%),30.65 K
Tue 17 Apr '18,21.7,21.8,21.5,21.8,+0.1 (+0.46%),2.81 K
Mon 16 Apr '18,20.5,21.7,20.5,21.7,+0.6 (+2.84%),500
Wed 11 Apr '18,21.7,21.7,21.1,21.1,−0.4 (−1.86%),9.76 K
Mon 09 Apr '18,20.8,22.0,20.8,21.5,+0.7 (+3.37%),107.34 K
Fri 06 Apr '18,21.0,21.0,20.8,20.8,−0.2 (−0.95%),10.2 K
Thu 05 Apr '18,20.0,21.0,19.9,21.0,+1.0 (+5.00%),10.59 K
Wed 04 Apr '18,20.6,21.0,19.9,20.0,−0.5 (−2.44%),20.38 K
Tue 03 Apr '18,19.8,20.6,19.8,20.5,+0.7 (+3.54%),20.31 K
Mon 02 Apr '18,19.4,21.0,18.6,19.8,+0.8 (+4.21%),5.07 K
Thu 29 Mar '18,19.7,19.7,19.0,19.0,−1.6 (−7.77%),20.56 K
Wed 28 Mar '18,20.5,21.0,19.9,20.6,+0.1 (+0.49%),11.78 K
Tue 27 Mar '18,20.0,21.0,20.0,20.5,−0.4 (−1.91%),9.92 K
Mon 26 Mar '18,20.8,20.9,20.0,20.9,−0.1 (−0.48%),5.94 K
Thu 22 Mar '18,21.0,21.0,20.8,21.0,−0.9 (−4.11%),17.43 K
Tue 20 Mar '18,22.3,22.5,21.0,21.9,+0.1 (+0.46%),18.83 K
Mon 19 Mar '18,21.5,22.0,21.0,21.8,+0.3 (+1.40%),106.43 K
Fri 16 Mar '18,21.0,21.5,21.0,21.5,0.0 (0.00%),1.61 K
Thu 15 Mar '18,21.7,21.7,21.2,21.5,−0.2 (−0.92%),11.12 K
Wed 14 Mar '18,21.0,21.7,21.0,21.7,0.0 (0.00%),6.2 K
Tue 13 Mar '18,21.6,22.0,20.6,21.7,+0.1 (+0.46%),1.35 K
Mon 12 Mar '18,21.7,22.0,21.0,21.6,+0.7 (+3.35%),20.55 K
Fri 09 Mar '18,21.0,21.1,20.9,20.9,−0.8 (−3.69%),15.52 K
Thu 08 Mar '18,21.5,21.7,20.7,21.7,−0.3 (−1.36%),401
Wed 07 Mar '18,21.1,22.0,21.0,22.0,0.0 (0.00%),7.11 K
Tue 06 Mar '18,22.0,22.0,21.0,22.0,+0.1 (+0.46%),1.32 K
Fri 02 Mar '18,21.5,22.0,20.7,21.9,+0.2 (+0.92%),13.88 K
Wed 28 Feb '18,21.8,22.0,21.0,21.7,−0.1 (−0.46%),82.21 K
Tue 27 Feb '18,22.0,22.0,21.2,21.8,−0.8 (−3.54%),38.25 K
Fri 23 Feb '18,22.8,22.8,21.7,22.6,−0.2 (−0.88%),36.27 K
Thu 22 Feb '18,22.8,22.8,22.5,22.8,0.0 (0.00%),1.1 K
Wed 21 Feb '18,22.9,22.9,21.5,22.8,−0.1 (−0.44%),1.02 K
Tue 20 Feb '18,23.0,23.0,21.5,22.9,−0.1 (−0.43%),1.72 K
Mon 19 Feb '18,22.9,23.0,22.2,23.0,0.0 (0.00%),7.05 K
Thu 15 Feb '18,22.7,23.0,22.7,23.0,−0.4 (−1.71%),853
Tue 13 Feb '18,23.4,23.8,22.9,23.4,−0.1 (−0.43%),59.2 K
Mon 12 Feb '18,23.0,23.8,23.0,23.5,−0.1 (−0.42%),38.7 K
Fri 09 Feb '18,23.3,24.0,22.8,23.6,0.0 (0.00%),18.82 K
Thu 08 Feb '18,23.5,23.7,22.8,23.6,+0.6 (+2.61%),31.1 K
Tue 06 Feb '18,23.2,23.5,22.6,23.0,0.0 (0.00%),13.8 K
Fri 02 Feb '18,22.2,23.1,22.2,23.0,+0.6 (+2.68%),254.98 K
Thu 01 Feb '18,22.0,22.8,21.4,22.4,+0.6 (+2.75%),103.59 K
Tue 30 Jan '18,21.2,22.0,21.2,21.8,+0.6 (+2.83%),12.25 K
Mon 29 Jan '18,21.0,21.2,20.6,21.2,−0.1 (−0.47%),13.23 K
Fri 26 Jan '18,21.3,21.3,21.3,21.3,+0.1 (+0.47%),400
Thu 25 Jan '18,21.4,21.4,20.6,21.2,−0.2 (−0.93%),80.75 K
Wed 24 Jan '18,21.3,21.5,20.8,21.4,−0.6 (−2.73%),4.24 K
Tue 23 Jan '18,21.1,22.0,20.6,22.0,+0.1 (+0.46%),29.21 K
Mon 22 Jan '18,22.4,22.4,21.3,21.9,+0.2 (+0.92%),22.93 K
Fri 19 Jan '18,21.2,22.5,21.0,21.7,+0.6 (+2.84%),18.8 K
Thu 18 Jan '18,21.0,21.6,20.9,21.1,−0.6 (−2.76%),6.4 K
Wed 17 Jan '18,21.0,21.7,20.6,21.7,+0.1 (+0.46%),9.11 K
Mon 15 Jan '18,21.6,21.6,21.6,21.6,−0.1 (−0.46%),540
Fri 12 Jan '18,21.1,21.7,21.0,21.7,+0.5 (+2.36%),7.8 K
Thu 11 Jan '18,21.7,22.0,21.2,21.2,−1.1 (−4.93%),108.12 K
Wed 10 Jan '18,22.3,22.3,22.3,22.3,+0.3 (+1.36%),475
Tue 09 Jan '18,22.0,22.8,22.0,22.0,0.0 (0.00%),2.65 K
Thu 04 Jan '18,22.2,22.5,22.0,22.0,−0.5 (−2.22%),16.8 K
Wed 03 Jan '18,22.8,23.0,22.5,22.5,−0.2 (−0.88%),46 K
Tue 02 Jan '18,22.5,23.0,22.5,22.7,+0.2 (+0.89%),15.64 K
Fri 29 Dec '17,22.4,23.0,22.4,22.5,−0.5 (−2.17%),75.22 K
Wed 27 Dec '17,22.9,23.2,22.5,23.0,+0.4 (+1.77%),238.27 K
Tue 26 Dec '17,21.0,22.6,21.0,22.6,+2.5 (+12.44%),262.96 K
Fri 22 Dec '17,21.2,21.2,20.1,20.1,−0.7 (−3.37%),31.25 K
Wed 20 Dec '17,20.4,21.0,20.0,20.8,+0.9 (+4.52%),43.01 K
Mon 18 Dec '17,20.0,20.0,19.0,19.9,−2.1 (−9.55%),65.04 K
Thu 14 Dec '17,20.7,23.0,20.7,22.0,+1.5 (+7.32%),195.4 K
Wed 13 Dec '17,20.4,20.5,20.1,20.5,+0.1 (+0.49%),18 K
Tue 12 Dec '17,19.6,20.4,19.6,20.4,0.0 (0.00%),12.51 K
Fri 08 Dec '17,20.0,20.5,19.7,20.4,+0.6 (+3.03%),9.31 K
Thu 07 Dec '17,20.5,20.5,19.7,19.8,−0.7 (−3.41%),55.08 K
Wed 06 Dec '17,19.7,20.5,19.0,20.5,+0.5 (+2.50%),139.65 K
Tue 05 Dec '17,20.5,20.8,19.7,20.0,−1.4 (−6.54%),45.69 K
Wed 29 Nov '17,21.7,21.7,21.4,21.4,+0.1 (+0.47%),2
Tue 28 Nov '17,21.4,21.5,20.6,21.3,−0.2 (−0.93%),2.38 K
Fri 24 Nov '17,22.0,22.4,21.3,21.5,−0.5 (−2.27%),42.14 K
Thu 23 Nov '17,21.4,22.4,21.4,22.0,+0.6 (+2.80%),273.95 K
Wed 22 Nov '17,21.4,21.8,21.4,21.4,0.0 (0.00%),51.51 K
Tue 21 Nov '17,21.8,21.8,21.0,21.4,−0.1 (−0.47%),54.25 K
Mon 20 Nov '17,20.7,22.2,20.7,21.5,+0.9 (+4.37%),21.81 K
Fri 17 Nov '17,21.9,21.9,20.6,20.6,−0.9 (−4.19%),5.61 K
Thu 16 Nov '17,21.5,22.0,21.0,21.5,+0.5 (+2.38%),95.34 K
Wed 15 Nov '17,20.0,21.5,20.0,21.0,+0.5 (+2.44%),127.11 K
Tue 14 Nov '17,22.0,22.0,19.6,20.5,−3.2 (−13.50%),400.48 K
Mon 13 Nov '17,23.6,24.6,23.0,23.7,−0.3 (−1.25%),72.36 K
Fri 10 Nov '17,24.2,25.4,23.5,24.0,−0.1 (−0.41%),101.29 K
Thu 09 Nov '17,26.0,26.0,24.0,24.1,−2.3 (−8.71%),200.27 K
Wed 08 Nov '17,26.5,27.0,26.4,26.4,+0.4 (+1.54%),46.95 K
Tue 07 Nov '17,25.4,26.5,25.4,26.0,−0.2 (−0.76%),28.35 K
Mon 06 Nov '17,26.8,26.8,25.0,26.2,−0.6 (−2.24%),179.67 K
Thu 02 Nov '17,26.8,27.1,26.3,26.8,−0.1 (−0.37%),56.26 K
Wed 01 Nov '17,27.3,27.5,26.9,26.9,−0.4 (−1.47%),221.05 K
Tue 31 Oct '17,26.9,27.3,26.9,27.3,+0.4 (+1.49%),159.27 K
Mon 30 Oct '17,26.7,27.2,26.5,26.9,+0.5 (+1.89%),542.55 K
Fri 27 Oct '17,26.4,26.9,26.0,26.4,+0.1 (+0.38%),175.1 K
Thu 26 Oct '17,26.3,26.5,26.0,26.3,−0.1 (−0.38%),25.65 K
Wed 25 Oct '17,26.3,26.8,26.1,26.4,+0.1 (+0.38%),216.09 K
Tue 24 Oct '17,25.9,26.4,25.6,26.3,+0.8 (+3.14%),371.68 K
Mon 23 Oct '17,25.1,26.0,25.1,25.5,−0.2 (−0.78%),203.08 K
Fri 20 Oct '17,25.6,25.8,25.0,25.7,+0.5 (+1.98%),56.34 K
Wed 18 Oct '17,25.8,25.8,25.2,25.2,−0.1 (−0.40%),5.97 K
Tue 17 Oct '17,24.8,25.5,24.5,25.3,+0.5 (+2.02%),313.97 K
Mon 16 Oct '17,24.5,25.0,24.5,24.8,−0.1 (−0.40%),29.4 K
Fri 13 Oct '17,24.5,24.9,23.7,24.9,+0.8 (+3.32%),127.24 K
Thu 12 Oct '17,25.0,25.4,24.1,24.1,−0.9 (−3.60%),259.4 K
Wed 11 Oct '17,25.5,25.6,24.2,25.0,0.0 (0.00%),113.97 K
Tue 10 Oct '17,26.0,26.0,24.2,25.0,−0.5 (−1.96%),232.68 K
Mon 09 Oct '17,26.0,27.0,25.4,25.5,−0.5 (−1.92%),238.62 K
Fri 06 Oct '17,24.9,26.0,24.0,26.0,+1.7 (+7.00%),366.4 K
Wed 04 Oct '17,24.9,24.9,23.5,24.3,−0.2 (−0.82%),232.68 K
Tue 03 Oct '17,24.5,25.5,23.7,24.5,+0.5 (+2.08%),447.43 K
Mon 02 Oct '17,22.5,24.6,22.5,24.0,+1.8 (+8.11%),587.15 K
Fri 29 Sep '17,22.0,22.4,21.6,22.2,+0.4 (+1.83%),121.05 K
Thu 28 Sep '17,22.2,22.3,21.6,21.8,−0.2 (−0.91%),174.9 K
Wed 27 Sep '17,21.0,22.3,21.0,22.0,+1.1 (+5.26%),748.82 K
Tue 26 Sep '17,20.3,21.5,20.3,20.9,+0.8 (+3.98%),466.39 K
Mon 25 Sep '17,19.4,20.3,19.2,20.1,+0.9 (+4.69%),278.92 K
Fri 22 Sep '17,19.1,19.7,18.5,19.2,+0.2 (+1.05%),175.41 K
Thu 21 Sep '17,18.5,19.4,18.5,19.0,+0.2 (+1.06%),335.17 K
Wed 20 Sep '17,19.7,19.7,18.7,18.8,−0.8 (−4.08%),174.82 K
Tue 19 Sep '17,19.0,19.9,19.0,19.6,+0.6 (+3.16%),349.81 K
Mon 18 Sep '17,18.8,19.4,18.4,19.0,+0.2 (+1.06%),340.91 K
Fri 15 Sep '17,18.5,19.1,17.9,18.8,+0.4 (+2.17%),598.03 K
Thu 14 Sep '17,18.4,18.7,18.0,18.4,+0.1 (+0.55%),566 K
Wed 13 Sep '17,17.1,18.3,17.1,18.3,+1.2 (+7.02%),609.58 K
Tue 12 Sep '17,16.2,17.1,16.2,17.1,+0.9 (+5.56%),560.6 K
Mon 11 Sep '17,15.7,16.3,15.7,16.2,+0.5 (+3.18%),287.18 K
Fri 08 Sep '17,15.1,15.8,15.1,15.7,+0.5 (+3.29%),144.82 K
Thu 07 Sep '17,14.6,15.2,14.6,15.2,+0.4 (+2.70%),72.06 K
Wed 06 Sep '17,14.8,14.8,14.8,14.8,−0.4 (−2.63%),2.51 K
Mon 04 Sep '17,14.9,15.4,14.9,15.2,+0.4 (+2.70%),28.34 K
Thu 31 Aug '17,14.5,14.8,14.3,14.8,+0.3 (+2.07%),40.2 K
Wed 30 Aug '17,14.5,14.7,14.4,14.5,0.0 (0.00%),46.38 K
Tue 29 Aug '17,14.9,14.9,14.5,14.5,−0.3 (−2.03%),25.49 K
Mon 28 Aug '17,15.0,15.2,14.8,14.8,−0.2 (−1.33%),55.7 K
Fri 25 Aug '17,14.6,15.0,14.6,15.0,+0.4 (+2.74%),61.59 K
Thu 24 Aug '17,14.0,14.6,14.0,14.6,0.0 (0.00%),2.59 K
Tue 22 Aug '17,14.3,14.6,14.3,14.6,+0.2 (+1.39%),102
Fri 18 Aug '17,14.4,14.4,14.4,14.4,+0.2 (+1.41%),20
Thu 17 Aug '17,14.3,14.7,14.2,14.2,−0.8 (−5.33%),4.88 K
Tue 15 Aug '17,15.0,15.1,15.0,15.0,−0.1 (−0.66%),19.34 K
Mon 14 Aug '17,15.0,15.1,14.8,15.1,+0.2 (+1.34%),280.72 K
Fri 11 Aug '17,15.0,15.5,14.8,14.9,+0.7 (+4.93%),488.8 K
Wed 09 Aug '17,14.2,14.2,14.0,14.2,−0.1 (−0.70%),15.5 K
Tue 08 Aug '17,14.0,14.3,14.0,14.3,+0.3 (+2.14%),17.46 K
Thu 03 Aug '17,14.0,14.2,14.0,14.0,0.0 (0.00%),46.8 K
Wed 02 Aug '17,13.8,14.0,13.8,14.0,−0.1 (−0.71%),21.55 K
Mon 31 Jul '17,14.9,14.9,14.0,14.1,−0.8 (−5.37%),26.85 K
Fri 28 Jul '17,14.9,15.0,14.9,14.9,0.0 (0.00%),1.62 K
Thu 27 Jul '17,15.1,15.2,14.9,14.9,−0.4 (−2.61%),15.27 K
Wed 26 Jul '17,15.3,15.3,15.2,15.3,+0.1 (+0.66%),23.86 K
Tue 25 Jul '17,15.0,15.3,15.0,15.2,+0.1 (+0.66%),172.52 K
Mon 24 Jul '17,14.9,15.1,14.9,15.1,+0.2 (+1.34%),67.43 K
Fri 21 Jul '17,15.0,15.0,14.8,14.9,+0.3 (+2.05%),2.78 K
Thu 20 Jul '17,15.2,15.2,14.2,14.6,−0.3 (−2.01%),33.38 K
Wed 19 Jul '17,15.1,15.1,14.6,14.9,−0.2 (−1.32%),25.9 K
Tue 18 Jul '17,15.2,15.3,15.1,15.1,−0.1 (−0.66%),25.5 K
Mon 17 Jul '17,15.2,15.2,15.1,15.2,−0.1 (−0.65%),6.3 K
Fri 14 Jul '17,15.5,15.6,15.0,15.3,−0.2 (−1.29%),231.34 K
Thu 13 Jul '17,15.0,15.7,14.8,15.5,+0.5 (+3.33%),281.45 K
Wed 12 Jul '17,14.8,15.0,14.6,15.0,+0.4 (+2.74%),159.91 K
Tue 11 Jul '17,14.5,14.7,14.3,14.6,+0.3 (+2.10%),67.81 K
Mon 10 Jul '17,14.3,14.6,14.0,14.3,+0.3 (+2.14%),136.53 K
Fri 07 Jul '17,14.0,14.4,13.8,14.0,+0.3 (+2.19%),840.63 K
Thu 06 Jul '17,13.9,14.4,13.7,13.7,−0.1 (−0.72%),853.52 K
Wed 05 Jul '17,12.9,13.8,12.9,13.8,+1.1 (+8.66%),36.18 K
Tue 04 Jul '17,14.1,14.1,12.7,12.7,−0.9 (−6.62%),712
Mon 03 Jul '17,13.6,14.5,13.6,13.6,0.0 (0.00%),16.24 K
Fri 30 Jun '17,12.9,14.5,12.8,13.6,+0.8 (+6.25%),132.4 K
Thu 29 Jun '17,12.3,12.8,12.3,12.8,+0.5 (+4.07%),89.66 K
Wed 28 Jun '17,12.3,12.3,11.9,12.3,+0.5 (+4.24%),28.25 K
Tue 27 Jun '17,11.4,12.5,11.4,11.8,+0.4 (+3.51%),36.47 K
Fri 23 Jun '17,11.0,11.4,11.0,11.4,+0.5 (+4.59%),41.71 K
Thu 22 Jun '17,10.8,11.0,10.8,10.9,0.0 (0.00%),5.3 K
Tue 20 Jun '17,10.9,10.9,10.9,10.9,−0.1 (−0.91%),1
Mon 19 Jun '17,11.0,11.0,11.0,11.0,−0.2 (−1.79%),2 K
Wed 14 Jun '17,11.2,11.2,11.2,11.2,−0.1 (−0.88%),8.1 K
Tue 13 Jun '17,11.2,11.4,11.2,11.3,0.0 (0.00%),2.15 K
Mon 12 Jun '17,11.4,11.5,11.3,11.3,−0.2 (−1.74%),12.61 K
Wed 07 Jun '17,11.7,11.8,11.5,11.5,0.0 (0.00%),25.5 K
Tue 06 Jun '17,11.5,11.6,11.5,11.5,−0.1 (−0.86%),22.43 K
Mon 05 Jun '17,11.6,11.8,11.6,11.6,−0.1 (−0.85%),1.01 K
Fri 02 Jun '17,11.7,11.7,11.7,11.7,+0.2 (+1.74%),899
Thu 01 Jun '17,11.5,11.5,11.5,11.5,−0.3 (−2.54%),500
Wed 31 May '17,11.8,11.9,11.8,11.8,+0.5 (+4.42%),601
Tue 30 May '17,11.3,11.3,11.3,11.3,−0.7 (−5.83%),1.2 K
Fri 26 May '17,12.1,12.1,11.2,12.0,0.0 (0.00%),401
Thu 25 May '17,11.2,12.2,11.2,12.0,+0.4 (+3.45%),21.39 K
Tue 23 May '17,11.6,11.6,11.0,11.6,+0.3 (+2.65%),25.49 K
Mon 22 May '17,12.0,12.4,11.2,11.3,−0.9 (−7.38%),10.27 K
Fri 19 May '17,10.5,12.2,10.5,12.2,+1.7 (+16.19%),90.92 K
Thu 18 May '17,10.0,10.5,10.0,10.5,+0.7 (+7.14%),12.42 K
Wed 17 May '17,10.5,10.5,9.8,9.8,−0.7 (−6.67%),1.11 K
Tue 16 May '17,10.6,10.8,10.5,10.5,0.0 (0.00%),39.85 K
Mon 15 May '17,9.4,10.5,9.4,10.5,+1.2 (+12.90%),178.54 K
Fri 12 May '17,9.1,9.3,9.0,9.3,+0.3 (+3.33%),28.36 K
Mon 08 May '17,8.9,9.3,8.8,9.0,+0.2 (+2.27%),48.74 K
Fri 05 May '17,8.7,9.0,8.7,8.8,+0.2 (+2.33%),43.7 K
Thu 04 May '17,8.6,8.9,8.6,8.6,+0.1 (+1.18%),23.25 K
Tue 02 May '17,8.5,8.5,8.5,8.5,−0.4 (−4.49%),3.35 K
Mon 01 May '17,8.5,8.9,8.5,8.9,+0.6 (+7.23%),10.01 K
Fri 28 Apr '17,8.4,8.4,8.3,8.3,−0.3 (−3.49%),1.1 K
Wed 26 Apr '17,8.6,8.6,8.6,8.6,0.0 (0.00%),407
Tue 25 Apr '17,8.6,8.9,8.6,8.6,0.0 (0.00%),7.31 K
Mon 24 Apr '17,8.0,8.6,8.0,8.6,+0.1 (+1.18%),3.2 K
Fri 21 Apr '17,8.3,8.7,8.0,8.5,+0.2 (+2.41%),6.03 K
Wed 19 Apr '17,8.0,8.3,8.0,8.3,+0.7 (+9.21%),135
Mon 17 Apr '17,8.0,8.0,7.6,7.6,−0.1 (−1.30%),12.95 K
Tue 11 Apr '17,7.5,7.7,7.5,7.7,−0.1 (−1.28%),15.6 K
Wed 05 Apr '17,7.3,7.8,7.3,7.8,0.0 (0.00%),94
Tue 04 Apr '17,7.5,7.8,7.5,7.8,0.0 (0.00%),14.55 K
Mon 03 Apr '17,7.8,7.8,7.8,7.8,+0.2 (+2.63%),200
Thu 30 Mar '17,7.0,7.6,7.0,7.6,+0.1 (+1.33%),13.9 K
Tue 28 Mar '17,7.5,7.5,7.5,7.5,0.0 (0.00%),1
Mon 27 Mar '17,7.8,7.8,6.0,7.5,−0.3 (−3.85%),6.54 K
Fri 24 Mar '17,7.3,7.8,7.3,7.8,−0.1 (−1.27%),6.3 K
Tue 21 Mar '17,7.9,7.9,7.9,7.9,−0.1 (−1.25%),1
Thu 16 Mar '17,7.5,8.0,7.5,8.0,+0.9 (+12.68%),100
Wed 15 Mar '17,7.0,8.0,7.0,7.1,+0.1 (+1.43%),803
Mon 13 Mar '17,8.0,8.0,7.0,7.0,−0.3 (−4.11%),100
Thu 09 Mar '17,8.2,8.2,7.3,7.3,+0.1 (+1.39%),11
Wed 08 Mar '17,7.2,7.2,7.2,7.2,−0.8 (−10.00%),1
Mon 06 Mar '17,8.4,8.4,8.0,8.0,−0.3 (−3.61%),2.31 K
Thu 02 Mar '17,7.7,8.4,7.2,8.3,+1.3 (+18.57%),2.42 K
Wed 01 Mar '17,7.1,7.1,7.0,7.0,−0.1 (−1.41%),200
Tue 28 Feb '17,6.7,8.1,6.7,7.1,−1.1 (−13.41%),259
Thu 23 Feb '17,8.0,8.2,7.8,8.2,+0.2 (+2.50%),7.1 K
Mon 20 Feb '17,8.0,8.0,8.0,8.0,0.0 (0.00%),13.28 K
Wed 15 Feb '17,8.2,8.2,8.0,8.0,0.0 (0.00%),4.5 K
Tue 14 Feb '17,8.0,8.0,8.0,8.0,−0.2 (−2.44%),500
Mon 30 Jan '17,8.2,8.2,8.2,8.2,+0.6 (+7.89%),183
Thu 26 Jan '17,7.6,7.6,7.6,7.6,−0.7 (−8.43%),10
Wed 18 Jan '17,8.3,8.3,8.3,8.3,+0.5 (+6.41%),6 K
